trade_date,stock_no,stock_name,stock_type,open_TW,close_TW,close_TW_roc,h_TW,l_TW,vol_TW,CBOE_SKEW_INDEX,CBOE_Volatility_INDEX,COPPER_F,COPPER,GOLD_F,GOLD,OIL_F,OIL,SP_F,SILVER_F,SILVER,TWII,IXIC,GSPC,DJI,NYSE,RUSSELL,SSE,FCHI,FTSE,GDAXI,Nikkei_F,IXIC_F,DJI_F,S_P_F,USDX_F,JPY,GBP,HKD,CNY,AUD,TWD,EUR,DTB4WK,DTB3,DTB6,DGS5,DGS1,DAAA,DBAA,DGS3MO,DGS6MO,DGS1,DCOILWTICO,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,DCOILWTICO_rel_change
2018/2/21,2330,台積電,半導體業,244.5,242.5,0.02537,244.5,242,71504174,130.0299988,20.02000046,3.211499929,20.5,1330,125.6600037,0.00541,98.31999969,2698.75,16.60400009,15.53999996,10714.44043,7218.22998,2701.330078,24797.7793,12695.53027,1531.839966,3154.125,5302.169922,7281.600098,12470.49023,21970.81055,6760.5,24782,2698.75,90.08000183,107.655,0.715665927,7.8249,6.3379,0.000679,29.245,0.811589498,1.38,1.62,1.81,2.69,2.03,3.95,4.61,1.64,1.85,2.03,61.73,1.56,1.32,1.13,0.24,0.43,-0.66,1.67,2.14,2.8,3.23,-0.002907446
2018/2/22,2330,台積電,半導體業,244,239.5,-0.012371,244,239,39239993,134.3099976,18.71999931,3.237499952,20.62000084,1330.599976,126.3000031,-0.007175,100.7200012,2711.5,16.57900047,15.65999985,10662.37988,7210.089844,2703.959961,24962.48047,12711.75,1529.98999,3268.559082,5309.22998,7252.399902,12461.91016,21736.43945,6788.75,25013,2711.5,89.75,107.36,0.720357297,7.8238,6.35135,0.002122,29.301,0.814796708,1.32,1.61,1.8,2.66,2.02,3.9,4.6,1.63,1.84,2.02,62.72,1.6,1.31,1.12,0.29,0.48,-0.7,1.68,2.1,2.8,3.28,0.016037583
2018/2/23,2330,台積電,半導體業,241,245,0.022965,245,241,26985776,139.1999969,16.48999977,3.208499908,20.54000092,1328.199951,126.1399994,0.003613,102.1600037,2748.75,16.47599983,15.59000015,10794.5498,7337.390137,2747.300049,25309.99023,12884.11035,1549.189941,3289.023926,5317.370117,7244.399902,12483.79004,21892.7793,6909.75,25314,2748.75,89.87999725,106.89,0.716691751,7.82275,6.33285,-0.002913,29.306,0.81300813,1.35,1.61,1.81,2.62,2.02,3.89,4.56,1.64,1.85,2.02,63.52,1.53,1.27,1.07,0.26,0.46,-0.67,1.68,2.08,2.75,3.21,0.012755102
2018/2/26,2330,台積電,半導體業,247,246.5,0.006122,247.5,245,35901810,131.7200012,15.80000019,3.196000099,20.54999924,1330.699951,126.4499969,0.007651,102.8799973,2784.5,16.54199982,15.68000031,10836.7002,7421.459961,2779.600098,25709.26953,12999.62012,1559.329956,3329.573975,5344.259766,7289.600098,12527.04004,22153.63086,7000,25758,2784.5,89.81999969,106.62,0.712352187,7.8234,6.30495,-0.004406,29.235,0.81109579,1.35,1.65,1.83,2.6,2.03,3.88,4.56,1.66,1.87,2.03,63.81,1.51,1.21,1.03,0.3,0.48,-0.68,1.7,2.05,2.73,3.21,0.004565491
2018/2/27,2330,台積電,半導體業,250.5,246,-0.002028,250.5,246,40818119,132.2700043,18.59000015,3.157500029,20.25,1315.5,125.1299973,0,101.1999969,2747.5,16.34600067,15.47999954,10815.46973,7330.350098,2744.280029,25410.0293,12819.21973,1536.469971,3292.068115,5343.930176,7282.5,12490.73047,22389.85938,6915.75,25429,2747.5,90.36000061,107.01,0.715026277,7.82625,6.30435,-9.50E-05,29.23,0.810569831,1.47,1.64,1.83,2.67,2.08,3.9,4.59,1.66,1.87,2.08,62.94,1.43,1.26,1.07,0.17,0.36,-0.69,1.69,2.07,2.76,3.12,-0.013634227
2018/3/1,2330,台積電,半導體業,244,243,-0.012195,245,242,39719984,136.5399933,22.46999931,3.099499941,19.94000053,1302.900024,124.7200012,0.008536,98.80000305,2678.25,16.20000076,15.53999996,10785.79004,7180.560059,2677.669922,24608.98047,12518.73047,1507.390015,3273.754883,5262.560059,7175.600098,12190.94043,21724.4707,6760.75,24620,2678.25,90.31999969,106.86,0.726770595,7.8273,6.3452,0.00648,29.318,0.81960495,1.47,1.6,1.8,2.58,2.05,3.82,4.53,1.63,1.85,2.05,60.98,1.34,1.21,1.01,0.13,0.33,-0.71,1.72,2.02,2.73,3.06,-0.007325411
2018/3/2,2330,台積電,半導體業,240,240,-0.012346,241,238.5,35139170,127.4800034,19.59000015,3.101000071,19.95000076,1321.099976,125.3899994,0.005791,98.95999908,2690.25,16.3920002,15.56000042,10698.16992,7257.870117,2691.25,24538.06055,12557.99023,1533.170044,3254.528076,5136.580078,7069.899902,11913.70996,21181.64063,6804.75,24535,2690.25,89.94000244,105.78,0.726506593,7.82935,6.34915,0.000623,29.29,0.815727221,1.47,1.62,1.81,2.63,2.06,3.9,4.58,1.65,1.86,2.06,61.19,1.39,1.24,1.05,0.15,0.34,-0.68,1.72,2.09,2.77,3.11,0.003443752
2018/3/5,2330,台積電,半導體業,242.5,241.5,0.00625,243,240.5,27337846,130.1199951,18.72999954,3.105499983,19.84000015,1318.099976,125.1800003,-0.002214,100.7200012,2718.5,16.33799934,15.48999977,10642.90039,7330.709961,2720.939941,24874.75977,12680.73047,1546.050049,3256.926025,5167.22998,7116,12090.87012,21042.08984,6877.5,24864,2718.5,90.08000183,105.46,0.725952813,7.8315,6.3417,-0.001173,29.292,0.813404913,1.48,1.67,1.82,2.65,2.06,3.91,4.6,1.7,1.86,2.06,62.49,1.4,1.21,1.06,0.19,0.34,-0.69,1.72,2.09,2.78,3.12,0.021245302
2018/3/6,2330,台積電,半導體業,245.5,250,0.035197,250,245.5,34890780,128.4100037,18.36000061,3.137000084,20.05999947,1333.599976,126.5299988,0.018642,100.5599976,2724,16.71500015,15.77999973,10784.33984,7372.009766,2728.120117,24884.11914,12720.76953,1562.199951,3289.64209,5170.22998,7146.799805,12113.87012,21417.75977,6907.75,24852,2724,89.62000275,106.1,0.72345813,7.83275,6.34015,-0.000244,29.287,0.810668396,1.54,1.65,1.83,2.65,2.06,3.88,4.63,1.68,1.87,2.06,62.54,1.34,1.23,1.05,0.11,0.29,-0.75,1.75,2.05,2.8,3.09,0.000800128
2018/3/7,2330,台積電,半導體業,248,247,-0.012,248.5,246,30391219,128.1699982,17.76000023,3.114000082,19.97999954,1326,125.7200012,0.011765,98.80000305,2723.25,16.4279995,15.52999973,10745.32031,7396.649902,2726.800049,24801.35938,12707.00977,1574.530029,3271.667969,5187.830078,7157.799805,12245.36035,21252.7207,6924.5,24795,2723.25,89.63999939,105.675,0.720513005,7.8345,6.31905,-0.003328,29.254,0.80531508,1.54,1.65,1.83,2.65,2.05,3.9,4.66,1.68,1.87,2.05,61.09,1.35,1.24,1.06,0.11,0.29,-0.76,1.77,2.07,2.83,3.12,-0.023185161
2018/3/8,2330,台積電,半導體業,249.5,249.5,0.010121,251.5,249,20645694,129.6199951,16.54000092,3.058500051,19.61000061,1319.900024,125.4199982,-0.01292,97.19999695,2739.25,16.43600082,15.55000019,10823.24023,7427.950195,2738.969971,24895.21094,12745.00977,1571.969971,3288.406006,5254.100098,7203.200195,12355.57031,21368.07031,6974.25,24892,2739.25,90.12000275,105.95,0.719631549,7.8337,6.33015,0.001757,29.261,0.806256551,1.54,1.64,1.84,2.63,2.05,3.88,4.64,1.67,1.89,2.05,60.13,1.32,1.22,1.02,0.1,0.3,-0.76,1.78,2.04,2.8,3.1,-0.01571452
2018/3/9,2330,台積電,半導體業,250,250.5,0.004008,251,248.5,19831063,127.7900009,14.64000034,3.115999937,20,1322.400024,125.5400009,-0.007853,99.76000214,2784,16.54599953,15.63000011,10864.82031,7560.810059,2786.570068,25335.74023,12918.82031,1597.140015,3307.166016,5274.399902,7224.5,12346.67969,21469.19922,7098.25,25335,2784,90.08999634,106.715,0.723065799,7.8396,6.336,0.000924,29.3,0.812215724,1.54,1.64,1.84,2.65,2.03,3.9,4.67,1.67,1.89,2.03,62.02,1.36,1.26,1.06,0.1,0.3,-0.77,1.77,2.06,2.83,3.13,0.031431898
2018/3/12,2330,台積電,半導體業,252,254,0.013972,255,251.5,24492615,141.9799957,15.77999973,3.104000092,19.85000038,1319.400024,125.5400009,0.020668,98.95999908,2784,16.47100067,15.60999966,11002.09961,7588.319824,2783.02002,25178.60938,12898.40039,1601.060059,3326.698975,5276.709961,7214.799805,12418.38965,21824.0293,7139.5,25208,2784,89.90000153,106.555,0.721058514,7.84005,6.3218,-0.002241,29.28,0.810964236,1.56,1.68,1.85,2.64,2.05,3.87,4.66,1.71,1.89,2.05,61.35,1.31,1.19,1.02,0.12,0.29,-0.79,1.79,2.02,2.81,3.1,-0.010802967
2018/3/13,2330,台積電,半導體業,255.5,259,0.019685,259,255,33756883,140.4299927,16.35000038,3.118999958,19.96999931,1325.900024,125.7799988,0.001293,97.91999817,2768.5,16.55900002,15.60999966,11095.62988,7511.009766,2765.310059,25007.0293,12831.75,1592.050049,3310.239014,5242.790039,7138.799805,12221.03027,21968.09961,7058.25,25027,2768.5,89.66000366,106.96,0.719553877,7.8394,6.3301,0.001313,29.252,0.811556565,1.61,1.7,1.86,2.62,2.03,3.86,4.64,1.73,1.9,2.03,60.69,1.23,1.14,0.98,0.09,0.25,-0.78,1.8,2,2.78,3.03,-0.010757946
2018/3/14,2330,台積電,半導體業,256.5,257,-0.007722,257.5,255.5,23772838,141.6600037,17.22999954,3.140000105,20.12000084,1324.400024,125.6999969,-0.018072,98.23999786,2749.75,16.46699905,15.60999966,11038.7998,7496.810059,2749.47998,24758.11914,12762.66992,1584.310059,3291.38208,5233.359863,7132.700195,12237.74023,21777.28906,7033.5,24770,2749.75,89.69999695,106.68,0.716794495,7.8415,6.31365,-0.002599,29.257,0.808211428,1.68,1.73,1.89,2.61,2.05,3.85,4.61,1.76,1.94,2.05,60.89,1.13,1.08,0.92,0.05,0.21,-0.76,1.8,1.96,2.72,2.93,0.003295436
2018/3/15,2330,台積電,半導體業,258,255,-0.007782,258,255,19396493,146.5500031,16.59000015,3.111000061,19.95000076,1316.800049,124.9000015,-0.018405,98.72000122,2751.5,16.35300064,15.44999981,11018.4502,7481.740234,2747.330078,24873.66016,12743.61035,1576.619995,3291.112061,5267.259766,7139.799805,12345.55957,21803.94922,7046.5,24907,2751.5,90.13999939,106.12,0.715128544,7.8408,6.31545,0.000285,29.2,0.808374763,1.67,1.74,1.9,2.62,2.07,3.86,4.63,1.77,1.95,2.07,61.16,1.15,1.08,0.92,0.07,0.23,-0.77,1.81,1.96,2.73,2.96,0.004434226
2018/3/16,2330,台積電,半導體業,253,255,0,256,249.5,62929326,147.3500061,15.80000019,3.092999935,19.75,1311.300049,124.5999985,0.003571,100.4000015,2752.75,16.20199966,15.39000034,11027.7002,7481.990234,2752.01001,24946.50977,12784.38965,1586.050049,3269.88208,5282.75,7164.100098,12389.58008,21676.50977,7044,24879.16992,2752.75,90.23000336,105.74,0.717746277,7.84335,6.3235,0.001275,29.231,0.812215724,1.68,1.75,1.91,2.65,2.08,3.87,4.64,1.78,1.96,2.08,62.29,1.17,1.1,0.94,0.07,0.23,-0.77,1.79,1.96,2.73,2.96,0.018476128
2018/3/19,2330,台積電,半導體業,252.5,255,0,255.5,251,21440766,143.9600067,19.02000046,3.069499969,19.55999947,1316.800049,124.8700027,-0.015569,100.4000015,2722.75,16.25499916,15.39000034,11046.90039,7344.240234,2712.919922,24610.91016,12651.45996,1570.560059,3279.251953,5222.839844,7042.899902,12217.01953,21480.90039,6914.25,24691,2722.75,89.90000153,105.915,0.717669011,7.84395,6.32985,0.001004,29.201,0.814995925,1.67,1.77,1.94,2.65,2.08,3.85,4.65,1.8,1.99,2.08,62.01,1.18,1.08,0.91,0.1,0.27,-0.8,1.8,1.91,2.71,2.98,-0.004495104
2018/3/20,2330,台積電,半導體業,253,253,-0.007843,254,251.5,21840151,139.5200043,18.20000076,3.025500059,19.37000084,1311.099976,124.3099976,0.00723,102.4800034,2723.5,16.125,15.27999973,11010.83984,7364.299805,2716.939941,24727.26953,12663.63965,1570.410034,3290.639893,5252.430176,7061.299805,12307.33008,21380.9707,6917.5,24765,2723.5,90.37000275,106.46,0.711515885,7.8445,6.32785,-0.000316,29.175,0.810044552,1.73,1.78,1.92,2.69,2.08,3.87,4.68,1.81,1.97,2.08,63.37,1.16,1.11,0.97,0.05,0.19,-0.81,1.79,1.95,2.76,2.95,0.021931946
2018/3/21,2330,台積電,半導體業,255,252.5,-0.001976,255,251,28976737,139.5200043,17.86000061,3.048500061,19.64999962,1320.699951,126.4800034,-0.010319,105.4400024,2718.25,16.35700035,15.64999962,11011.07031,7345.290039,2711.929932,24682.31055,12683.75977,1579.300049,3280.951904,5239.740234,7039,12309.15039,21380.9707,6884,24727,2718.25,89.77999878,106.33,0.712859994,7.84615,6.3271,-0.000119,29.189,0.814398567,1.68,1.71,1.9,2.69,2.06,3.91,4.71,1.74,1.95,2.06,65.1,1.21,1.18,0.99,0.03,0.22,-0.8,1.82,2.01,2.81,3.03,0.027299984
2018/3/22,2330,台積電,半導體業,254.5,251.5,-0.00396,254.5,249.5,27000668,131.5200043,23.34000015,3.012000084,19.29999924,1326.599976,125.9800034,-0.00816,103.5999985,2643.25,16.32799911,15.43999958,11005.83984,7166.680176,2643.689941,23957.89063,12377.38965,1543.869995,3263.47998,5167.209961,6952.600098,12100.08008,21591.99023,6692,23963,2643.25,89.86000061,105.7,0.706214689,7.8463,6.31665,-0.001652,29.153,0.808767035,1.65,1.69,1.9,2.63,2.05,3.86,4.67,1.72,1.95,2.05,64.25,1.18,1.14,0.93,0.04,0.25,-0.81,1.84,1.96,2.77,3.02,-0.013056836
2018/3/23,2330,台積電,半導體業,245,245,-0.025845,247,244,52498390,130.7899933,24.87000084,2.984499931,19.04999924,1349.300049,127.6100006,-0.009141,106.2399979,2597.75,16.53000069,15.57999992,10823.33008,6992.669922,2588.26001,23533.19922,12177.7002,1510.079956,3152.760986,5095.220215,6921.899902,11886.30957,20617.85938,6554.25,23612,2597.75,89.44000244,105.07,0.708817692,7.84845,6.3238,0.001132,29.17,0.811391943,1.66,1.71,1.87,2.61,2.04,3.88,4.69,1.74,1.92,2.04,65.8,1.16,1.11,0.95,0.05,0.21,-0.81,1.87,2.01,2.82,3.03,0.024124514
2018/3/26,2330,台積電,半導體業,241.5,243.5,-0.006122,244.5,241.5,36987945,128.9600067,21.03000069,2.960500002,19.04000092,1354.400024,128.2799988,0.016144,105.6800003,2659.5,16.63199997,15.72000027,10840.0498,7220.540039,2658.550049,24202.59961,12433.15039,1543.719971,3133.721924,5066.279785,6888.700195,11787.25977,20766.09961,6773.5,24191,2659.5,89.02999878,105.13,0.705144026,7.8473,6.2871,-0.005803,29.153,0.807852325,1.68,1.76,1.9,2.64,2.06,3.89,4.69,1.79,1.94,2.06,65.49,1.17,1.09,0.95,0.08,0.22,-0.8,1.84,1.99,2.79,3.01,-0.004711246
2018/3/27,2330,台積電,半導體業,248,251,0.030801,251,247,31008260,128.6499939,22.5,2.991499901,19.04000092,1341.300049,127.4899979,0.01498,104.6399994,2615.75,16.48900032,15.56999969,10986.79004,7008.810059,2612.620117,23857.71094,12302.54004,1513.569946,3166.648926,5115.740234,7000.100098,11970.83008,21317.32031,6561.25,23859,2615.75,89.37000275,105.49,0.706314451,7.84665,6.2645,-0.003595,29.135,0.803761604,1.66,1.74,1.89,2.58,2.1,3.83,4.64,1.77,1.93,2.1,65.21,1.12,1.04,0.89,0.08,0.23,-0.81,1.86,1.94,2.75,2.98,-0.004275462
2018/3/28,2330,台積電,半導體業,247.5,245,-0.023904,248,244,29637411,128.3300018,22.87000084,2.993999958,19.12000084,1324.199951,125.7300034,-0.002683,104.3199997,2607.5,16.20499992,15.35999966,10865.66016,6949.22998,2605,23848.41992,12308.90039,1513.030029,3122.290039,5130.439941,7044.700195,11940.70996,21031.31055,6477.25,23860,2607.5,90.05999756,105.55,0.705542033,7.84725,6.27705,0.002003,29.163,0.80622405,1.62,1.7,1.9,2.59,2.12,3.82,4.63,1.73,1.95,2.12,64.3,1.15,1.07,0.87,0.08,0.28,-0.81,1.86,1.92,2.73,3.01,-0.013954915
2018/3/29,2330,台積電,半導體業,243,244,-0.004082,247,242.5,36165345,119.3399963,19.96999931,3.019000053,19.20000076,1322.800049,125.7900009,0.011211,104.7200012,2643,16.22299957,15.40999985,10845.91992,7063.450195,2640.870117,24103.10938,12452.05957,1529.430054,3160.531006,5167.299805,7056.600098,12096.73047,21159.08008,6594,24147,2643,90.15000153,106.585,0.711718444,7.84855,6.28305,0.000956,29.165,0.812644752,1.6,1.7,1.88,2.56,2.09,3.77,4.59,1.73,1.93,2.09,64.87,1.14,1.04,0.86,0.1,0.28,-0.82,1.85,1.89,2.71,2.99,0.008864697
2018/4/2,2330,台積電,半導體業,248.5,246.5,0.002033,249,245,17696003,119.6800003,23.62000084,3.040499926,19.40999985,1342.099976,127.2600021,-0.022616,101.9199982,2575,16.62700081,15.64999962,10888.26953,6870.120117,2581.879883,23644.18945,12216.70996,1492.530029,3163.178955,5167.299805,7056.600098,12096.73047,21388.58008,6393.25,23552,2575,90.05000305,106.3,0.711085828,7.8481,6.26935,-2.40E-05,29.142,0.810964236,1.65,1.74,1.88,2.55,2.08,3.78,4.59,1.77,1.92,2.08,63.05,1.08,0.99,0.85,0.09,0.23,-0.81,1.86,1.9,2.71,2.94,-0.028056112
2018/4/3,2330,台積電,半導體業,243,244,-0.010142,244.5,242,35813944,118.3799973,21.10000038,3.058000088,19.51000023,1332.800049,126.3000031,0.008621,102.4800034,2613.25,16.34700012,15.46000004,10821.53027,6941.279785,2614.449951,24033.35938,12367.07031,1512.150024,3136.633057,5152.120117,7030.5,12002.4502,21292.28906,6469.25,23984,2613.25,90.19999695,106.17,0.710302944,7.8491,6.2753,0.000949,29.148,0.811490708,1.67,1.72,1.88,2.6,2.09,3.81,4.63,1.75,1.92,2.09,63.41,1.12,1.07,0.91,0.05,0.21,-0.82,1.84,1.93,2.75,2.96,0.005709754
2018/4/9,2330,台積電,半導體業,248,245,0.004098,248,243.5,34694824,119.9000015,21.77000046,3.071500063,19.54999924,1336.300049,126.8199997,0.00045,102.1600037,2619,16.49900055,15.56000042,10893.53027,6950.339844,2613.159912,23979.09961,12380.5498,1514.459961,3138.293945,5263.390137,7194.799805,12261.75,21678.25977,6497,24012,2619,89.83999634,107.1,0.709068992,7.8494,6.3087,0.005322,29.209,0.814299092,1.64,1.73,1.89,2.6,2.08,3.76,4.61,1.76,1.93,2.08,63.4,1.14,1.05,0.89,0.09,0.25,-0.85,1.83,1.87,2.72,2.97,0.022086087
2018/4/10,2330,台積電,半導體業,244.5,245.5,0.002041,249,243.5,25156994,121.25,20.46999931,3.131000042,19.95000076,1342,127.1200027,-0.013933,106,2655,16.56599998,15.61999989,10927.17969,7094.299805,2656.870117,24408,12565.96973,1543.430054,3190.322021,5307.560059,7266.799805,12397.32031,21794.32031,6624.25,24351,2655,89.58999634,106.99,0.706189753,7.84945,6.2956,-0.002076,29.19,0.811589498,1.61,1.71,1.89,2.62,2.09,3.77,4.6,1.74,1.93,2.09,65.48,1.19,1.09,0.91,0.1,0.28,-0.83,1.8,1.88,2.71,2.99,0.032807571
2018/4/11,2330,台積電,半導體業,246.5,248,0.010183,248.5,246.5,21607935,122.2699966,20.23999977,3.111999989,19.85000038,1356.5,128.1100006,0.003646,107.5999985,2641,16.73800087,15.68999958,10974.01953,7069.029785,2642.189941,24189.44922,12514.58984,1546.800049,3208.082031,5277.939941,7257.100098,12293.96973,21687.09961,6592.75,24167,2641,89.56999969,106.985,0.703729768,7.84975,6.28215,-0.002136,29.201,0.808538163,1.61,1.7,1.9,2.62,2.09,3.75,4.59,1.73,1.95,2.09,66.81,1.18,1.09,0.89,0.09,0.29,-0.84,1.8,1.85,2.69,2.98,0.020311546
2018/4/12,2330,台積電,半導體業,248.5,245,-0.012097,248.5,244,20409657,122.2900009,18.48999977,3.059999943,19.5,1338.400024,126.6200027,0.00772,108.1600037,2664,16.44300079,15.52000046,10955.29004,7140.25,2663.98999,24483.05078,12580.21973,1557.329956,3180.157959,5309.220215,7258.299805,12415.00977,21660.2793,6670.75,24459,2664,89.75,106.905,0.705168888,7.84985,6.28085,-0.000207,29.26,0.808603542,1.62,1.72,1.9,2.67,2.11,3.79,4.62,1.75,1.95,2.11,67.07,1.21,1.11,0.93,0.1,0.28,-0.83,1.79,1.89,2.72,3,0.003891633
2018/4/13,2330,台積電,半導體業,246,244.5,-0.002041,246,244,19742548,126,17.40999985,3.067500114,19.55999947,1344.800049,127.4499969,0.017125,108.4000015,2657.25,16.62800026,15.68000031,10965.38965,7106.649902,2656.300049,24360.14063,12546.0498,1549.51001,3159.052002,5315.02002,7264.600098,12442.40039,21778.74023,6640.75,24336,2657.25,89.80000305,107.64,0.699912511,7.84975,6.2791,-0.000279,29.302,0.810175808,1.61,1.73,1.92,2.67,2.12,3.79,4.61,1.76,1.97,2.12,67.35,1.21,1.09,0.9,0.12,0.31,-0.82,1.79,1.87,2.69,3,0.004174743
2018/4/16,2330,台積電,半導體業,243,243.5,-0.00409,244,242,18350139,131.4700012,16.55999947,3.091500044,19.70000076,1347.5,127.6299973,0.005317,107.0400009,2681.75,16.66200066,15.72000027,10954.5498,7156.279785,2677.840088,24573.03906,12628.20996,1563.030029,3110.648926,5312.959961,7198.200195,12391.41016,21835.5293,6712,24563,2681.75,89.43000031,107.25,0.701237685,7.84995,6.2751,-0.000637,29.425,0.809061489,1.6,1.76,1.94,2.69,2.12,3.79,4.6,1.79,1.98,2.12,66.23,1.23,1.07,0.89,0.16,0.34,-0.81,1.77,1.85,2.66,3,-0.016629547
2018/4/17,2330,台積電,半導體業,243,238,-0.022587,243.5,237.5,42756389,130.5700073,15.25,3.075000048,19.63999939,1347.199951,127.75,-0.003967,107.2799988,2706.5,16.77199936,15.80000019,10810.4502,7281.100098,2706.389893,24786.63086,12705.75977,1579.800049,3066.797119,5353.540039,7226.100098,12585.57031,21847.58984,6828.75,24707,2706.5,89.51999664,106.975,0.696257615,7.84995,6.2722,-0.000462,29.362,0.806679305,1.65,1.77,1.97,2.68,2.16,3.76,4.58,1.8,2.02,2.16,66.5,1.17,1.05,0.85,0.12,0.32,-0.82,1.76,1.79,2.61,2.93,0.004076702
2018/4/18,2330,台積電,半導體業,239.5,238,0,241.5,236.5,42500048,146.2599945,15.60000038,3.15350008,20.14999962,1351.199951,127.8499985,0.000442,111.0400009,2709.75,17.2310009,16.18000031,10847.88965,7295.240234,2708.639893,24748.07031,12732.84961,1583.560059,3091.398926,5380.169922,7317.299805,12590.83008,22158.19922,6843.5,24733,2709.75,89.62000275,107.325,0.700599012,7.84995,6.2791,0.0011,29.366,0.808472795,1.64,1.78,1.96,2.73,2.17,3.81,4.63,1.81,2.01,2.17,68.44,1.23,1.09,0.91,0.14,0.32,-0.82,1.76,1.85,2.67,2.99,0.029172932
2018/4/19,2330,台積電,半導體業,242,244.5,0.027311,244.5,241,31901989,138.1999969,15.96000004,3.128000021,19.95999908,1346.800049,127.5999985,-0.022999,110.1600037,2693,17.22200012,16.26000023,10971.21973,7238.060059,2693.129883,24664.89063,12671.48047,1573.819946,3117.375977,5391.640137,7328.899902,12567.41992,22191.17969,6780,24637,2693,89.94000244,107.34,0.704374164,7.84895,6.2667,-0.001975,29.34,0.80755875,1.64,1.79,1.96,2.77,2.21,3.89,4.69,1.82,2.01,2.21,68.3,1.28,1.13,0.96,0.15,0.32,-0.8,1.77,1.93,2.73,3.05,-0.002045587
2018/4/20,2330,台積電,半導體業,228,229,-0.063395,231.5,228,128452087,133.0700073,16.87999916,3.131500006,20.02000046,1336.699951,126.6299973,0.021277,110,2671.5,17.14699936,16.12999916,10779.37988,7146.129883,2670.139893,24462.93945,12607.16016,1564.119995,3071.542969,5412.830078,7368.200195,12540.5,22162.24023,6676.25,24433,2671.5,90.31999969,107.58,0.711541198,7.8452,6.2826,0.002537,29.407,0.811227387,1.62,1.78,1.96,2.8,2.22,3.9,4.74,1.81,2.01,2.22,68.26,1.34,1.18,1,0.16,0.34,-0.84,1.78,1.94,2.78,3.12,-0.000585652
2018/4/23,2330,台積電,半導體業,226.5,226.5,-0.010917,227.5,225,71009975,126.4800034,16.34000015,3.10800004,19.80999947,1322.5,125.6200027,0.00266,111.3600006,2671.25,16.57099915,15.67000008,10697.12988,7128.600098,2670.290039,24448.68945,12610.76953,1562.119995,3068.011963,5438.549805,7398.899902,12572.38965,22088.03906,6667,24414,2671.25,90.94000244,107.9,0.714183688,7.84285,6.2969,0.002276,29.528,0.816093361,1.64,1.84,1.99,2.83,2.25,3.94,4.74,1.87,2.04,2.25,67.61,1.34,1.14,0.99,0.2,0.35,-0.8,1.76,1.95,2.75,3.1,-0.009522414
2018/4/24,2330,台積電,半導體業,225,227,0.002208,227.5,225,40967892,126.5,18.02000046,3.138499975,20.04999924,1331.400024,126.2300034,0.01282,109.4400024,2635.25,16.68700027,15.76000023,10579.5,7007.350098,2634.560059,24024.13086,12514,1553.280029,3128.927002,5444.160156,7425.399902,12550.82031,22278.11914,6526.75,23984,2635.25,90.76999664,108.855,0.717746277,7.84575,6.31165,0.002342,29.616,0.820209974,1.67,1.84,2,2.83,2.25,3.94,4.77,1.87,2.05,2.25,67.66,1.33,1.16,1,0.17,0.33,-0.83,1.77,1.94,2.77,3.1,0.000739536
2018/4/25,2330,台積電,半導體業,225.5,225,-0.008811,226,224,46771110,124.2900009,17.84000015,3.131999969,20,1321.199951,125.4100037,0.000873,109.7600021,2644.5,16.48600006,15.60999966,10559.96973,7003.740234,2639.399902,24083.83008,12517.86035,1550.469971,3117.974121,5413.299805,7379.299805,12422.2998,22215.32031,6555.75,24078,2644.5,91.16999817,109.255,0.717385846,7.84845,6.3216,0.001576,29.66,0.819974581,1.62,1.82,1.98,2.84,2.26,3.99,4.83,1.85,2.03,2.26,68,1.41,1.21,1.05,0.2,0.36,-0.84,1.8,2.01,2.85,3.21,0.005025126
2018/4/26,2330,台積電,半導體業,225,222,-0.013333,225.5,221,48023557,127.0800018,16.23999977,3.112999916,19.92000008,1316.300049,124.9700012,0.005233,110.1600037,2674.5,16.48800087,15.57999992,10488.58008,7118.680176,2666.939941,24322.33984,12582.90039,1557.890015,3075.030029,5453.580078,7421.399902,12500.46973,22319.60938,6734.75,24316,2674.5,91.55999756,109.37,0.719036491,7.84755,6.32675,0.000815,29.705,0.822064203,1.59,1.79,1.97,2.82,2.25,3.99,4.8,1.82,2.02,2.25,68.18,1.41,1.21,1.03,0.2,0.38,-0.81,1.8,2.02,2.83,3.21,0.002647059
2018/4/27,2330,台積電,半導體業,225,223.5,0.006757,225.5,221,34174459,128.3999939,15.40999985,3.046000004,19.53000069,1320.300049,125.5,-0.019523,109.8399963,2671.5,16.40600014,15.56999969,10553.42969,7119.799805,2669.909912,24311.18945,12594.01953,1556.23999,3082.231934,5483.189941,7502.200195,12580.87012,22467.86914,6669.75,24283,2671.5,91.54000092,109.33,0.720020161,7.8477,6.33615,0.001486,29.636,0.827574792,1.58,1.78,1.97,2.8,2.24,3.94,4.76,1.82,2.02,2.24,68.11,1.38,1.18,0.99,0.2,0.39,-0.82,1.8,1.97,2.79,3.18,-0.001026694
